class,image,iou,dice,precision,recall
RO,test_00134,1.000000,1.000000,1.000000,1.000000
RO,test_00135,0.000000,0.000000,1.000000,0.000000
RO,test_00136,1.000000,1.000000,1.000000,1.000000
RO,test_00137,1.000000,1.000000,1.000000,1.000000
RO,test_00138,1.000000,1.000000,1.000000,1.000000
RO,test_00139,1.000000,1.000000,1.000000,1.000000
RO,test_00140,1.000000,1.000000,1.000000,1.000000
RO,test_00141,0.000000,0.000000,0.000000,1.000000
RO,test_00142,1.000000,1.000000,1.000000,1.000000
RO,test_00143,1.000000,1.000000,1.000000,1.000000
RO,test_00144,1.000000,1.000000,1.000000,1.000000
RO,test_00145,1.000000,1.000000,1.000000,1.000000
RO,test_00146,1.000000,1.000000,1.000000,1.000000
RO,test_00147,1.000000,1.000000,1.000000,1.000000
RO,test_00148,1.000000,1.000000,1.000000,1.000000
RO,test_00149,1.000000,1.000000,1.000000,1.000000
RO,test_00150,1.000000,1.000000,1.000000,1.000000
RO,test_00151,1.000000,1.000000,1.000000,1.000000
RO,test_00152,1.000000,1.000000,1.000000,1.000000
RO,test_00153,1.000000,1.000000,1.000000,1.000000
RO,test_00154,1.000000,1.000000,1.000000,1.000000
RO,test_00155,1.000000,1.000000,1.000000,1.000000
RO,test_00156,1.000000,1.000000,1.000000,1.000000
RO,test_00157,1.000000,1.000000,1.000000,1.000000
RO,test_00158,1.000000,1.000000,1.000000,1.000000
RO,test_00159,1.000000,1.000000,1.000000,1.000000
RO,test_00160,1.000000,1.000000,1.000000,1.000000
RO,test_00161,0.000000,0.000000,0.000000,1.000000
RO,test_00162,1.000000,1.000000,1.000000,1.000000
RO,test_00163,1.000000,1.000000,1.000000,1.000000
RO,test_00164,1.000000,1.000000,1.000000,1.000000
RO,test_00165,1.000000,1.000000,1.000000,1.000000
RO,test_00166,1.000000,1.000000,1.000000,1.000000
RO,test_00167,1.000000,1.000000,1.000000,1.000000
RO,test_00168,1.000000,1.000000,1.000000,1.000000
RO,test_00169,1.000000,1.000000,1.000000,1.000000
RO,test_00170,1.000000,1.000000,1.000000,1.000000
RO,test_00171,1.000000,1.000000,1.000000,1.000000
RO,test_00172,1.000000,1.000000,1.000000,1.000000
RO,test_00173,1.000000,1.000000,1.000000,1.000000
RO,test_00174,1.000000,1.000000,1.000000,1.000000
RO,test_00175,1.000000,1.000000,1.000000,1.000000
RO,test_00176,1.000000,1.000000,1.000000,1.000000
RO,test_00177,1.000000,1.000000,1.000000,1.000000
RO,test_00178,1.000000,1.000000,1.000000,1.000000
RO,test_00179,1.000000,1.000000,1.000000,1.000000
RO,test_00180,1.000000,1.000000,1.000000,1.000000
RO,test_00181,1.000000,1.000000,1.000000,1.000000
RO,test_00182,1.000000,1.000000,1.000000,1.000000
RO,test_00183,1.000000,1.000000,1.000000,1.000000
RO,test_00184,1.000000,1.000000,1.000000,1.000000
RO,test_00185,1.000000,1.000000,1.000000,1.000000
RO,test_00186,0.000000,0.000000,1.000000,0.000000
RO,test_00187,1.000000,1.000000,1.000000,1.000000
RO,test_00188,1.000000,1.000000,1.000000,1.000000
RO,test_00189,1.000000,1.000000,1.000000,1.000000
RO,test_00190,1.000000,1.000000,1.000000,1.000000
RO,test_00191,1.000000,1.000000,1.000000,1.000000
RO,test_00192,1.000000,1.000000,1.000000,1.000000
RO,test_00193,1.000000,1.000000,1.000000,1.000000
RO,test_00194,1.000000,1.000000,1.000000,1.000000
RO,test_00195,1.000000,1.000000,1.000000,1.000000
RO,test_00196,1.000000,1.000000,1.000000,1.000000
RO,test_00197,1.000000,1.000000,1.000000,1.000000
RO,test_00198,1.000000,1.000000,1.000000,1.000000
RO,test_00199,1.000000,1.000000,1.000000,1.000000
RO,test_00200,1.000000,1.000000,1.000000,1.000000
RO,test_00201,1.000000,1.000000,1.000000,1.000000
RO,test_00202,1.000000,1.000000,1.000000,1.000000
RO,test_00203,1.000000,1.000000,1.000000,1.000000
RO,test_00204,1.000000,1.000000,1.000000,1.000000
RO,test_00205,1.000000,1.000000,1.000000,1.000000
RO,test_00206,0.000000,0.000000,0.000000,1.000000
RO,test_00207,1.000000,1.000000,1.000000,1.000000
RO,test_00208,1.000000,1.000000,1.000000,1.000000
RO,test_00209,1.000000,1.000000,1.000000,1.000000
RO,test_00210,1.000000,1.000000,1.000000,1.000000
RO,test_00211,1.000000,1.000000,1.000000,1.000000
RO,test_00212,1.000000,1.000000,1.000000,1.000000
RO,test_00213,1.000000,1.000000,1.000000,1.000000
RO,test_00214,1.000000,1.000000,1.000000,1.000000
RO,test_00215,1.000000,1.000000,1.000000,1.000000
RO,test_00216,1.000000,1.000000,1.000000,1.000000
RO,test_00217,1.000000,1.000000,1.000000,1.000000
RO,test_00218,1.000000,1.000000,1.000000,1.000000
RO,test_00219,1.000000,1.000000,1.000000,1.000000
RO,test_00220,1.000000,1.000000,1.000000,1.000000
RO,test_00221,1.000000,1.000000,1.000000,1.000000
RO,test_00222,1.000000,1.000000,1.000000,1.000000
RO,test_00223,1.000000,1.000000,1.000000,1.000000
RO,test_00224,1.000000,1.000000,1.000000,1.000000
RO,test_00225,1.000000,1.000000,1.000000,1.000000
RO,test_00226,1.000000,1.000000,1.000000,1.000000
RO,test_00227,1.000000,1.000000,1.000000,1.000000
RO,test_00228,0.000000,0.000000,1.000000,0.000000
RO,test_00229,1.000000,1.000000,1.000000,1.000000
RO,test_00230,1.000000,1.000000,1.000000,1.000000
RO,test_00231,1.000000,1.000000,1.000000,1.000000
RO,test_00232,1.000000,1.000000,1.000000,1.000000
RO,test_00233,1.000000,1.000000,1.000000,1.000000
RO,test_00234,1.000000,1.000000,1.000000,1.000000
RO,test_00235,1.000000,1.000000,1.000000,1.000000
RO,test_00236,1.000000,1.000000,1.000000,1.000000
RO,test_00237,1.000000,1.000000,1.000000,1.000000
RO,test_00238,1.000000,1.000000,1.000000,1.000000
RO,test_00239,1.000000,1.000000,1.000000,1.000000
RO,test_00240,1.000000,1.000000,1.000000,1.000000
RO,test_00241,1.000000,1.000000,1.000000,1.000000
RO,test_00242,1.000000,1.000000,1.000000,1.000000
RO,test_00243,1.000000,1.000000,1.000000,1.000000
RO,test_00244,1.000000,1.000000,1.000000,1.000000
RO,test_00245,0.000000,0.000000,0.000000,1.000000
RO,test_00246,1.000000,1.000000,1.000000,1.000000
RO,test_00247,1.000000,1.000000,1.000000,1.000000
RO,test_00248,1.000000,1.000000,1.000000,1.000000
RO,test_00249,1.000000,1.000000,1.000000,1.000000
RO,test_00250,1.000000,1.000000,1.000000,1.000000
RO,test_00251,1.000000,1.000000,1.000000,1.000000
RO,test_00252,1.000000,1.000000,1.000000,1.000000
RO,test_00253,1.000000,1.000000,1.000000,1.000000
RO,test_00254,1.000000,1.000000,1.000000,1.000000
RO,test_00255,1.000000,1.000000,1.000000,1.000000
RO,test_00256,1.000000,1.000000,1.000000,1.000000
RO,test_00257,1.000000,1.000000,1.000000,1.000000
RO,test_00258,1.000000,1.000000,1.000000,1.000000
RO,test_00259,1.000000,1.000000,1.000000,1.000000
RO,test_00260,1.000000,1.000000,1.000000,1.000000
RO,test_00261,1.000000,1.000000,1.000000,1.000000
RO,test_00262,1.000000,1.000000,1.000000,1.000000
RO,test_00263,1.000000,1.000000,1.000000,1.000000
RO,test_00264,1.000000,1.000000,1.000000,1.000000
RO,test_00265,1.000000,1.000000,1.000000,1.000000
RO,test_00266,1.000000,1.000000,1.000000,1.000000
RO,test_00267,1.000000,1.000000,1.000000,1.000000
RO,test_00268,1.000000,1.000000,1.000000,1.000000
RO,test_00269,1.000000,1.000000,1.000000,1.000000
RO,test_00270,1.000000,1.000000,1.000000,1.000000
RO,test_00271,1.000000,1.000000,1.000000,1.000000
RO,test_00272,1.000000,1.000000,1.000000,1.000000
RO,test_00273,1.000000,1.000000,1.000000,1.000000
RO,test_00274,1.000000,1.000000,1.000000,1.000000
RO,test_00275,0.000000,0.000000,0.000000,1.000000
RO,test_00276,1.000000,1.000000,1.000000,1.000000
RO,test_00277,1.000000,1.000000,1.000000,1.000000
RO,test_00278,1.000000,1.000000,1.000000,1.000000
RO,test_00279,1.000000,1.000000,1.000000,1.000000
RO,test_00280,1.000000,1.000000,1.000000,1.000000
RO,test_00281,1.000000,1.000000,1.000000,1.000000
RO,test_00282,1.000000,1.000000,1.000000,1.000000
RO,test_00283,1.000000,1.000000,1.000000,1.000000
RO,test_00284,1.000000,1.000000,1.000000,1.000000
RO,test_00285,1.000000,1.000000,1.000000,1.000000
RO,test_00286,1.000000,1.000000,1.000000,1.000000
RO,test_00287,1.000000,1.000000,1.000000,1.000000
RO,test_00288,1.000000,1.000000,1.000000,1.000000
RO,test_00289,1.000000,1.000000,1.000000,1.000000
RO,test_00290,1.000000,1.000000,1.000000,1.000000
RO,test_00291,1.000000,1.000000,1.000000,1.000000
RO,test_00292,1.000000,1.000000,1.000000,1.000000
RO,test_00293,0.000000,0.000000,0.000000,1.000000
RO,test_00294,1.000000,1.000000,1.000000,1.000000
RO,test_00295,1.000000,1.000000,1.000000,1.000000
RO,test_00296,1.000000,1.000000,1.000000,1.000000
RO,test_00297,1.000000,1.000000,1.000000,1.000000
RO,test_00298,1.000000,1.000000,1.000000,1.000000
RO,test_00299,1.000000,1.000000,1.000000,1.000000
RO,test_00300,1.000000,1.000000,1.000000,1.000000
RO,test_00301,1.000000,1.000000,1.000000,1.000000
RO,test_00302,1.000000,1.000000,1.000000,1.000000
RO,test_00303,1.000000,1.000000,1.000000,1.000000
RO,test_00304,1.000000,1.000000,1.000000,1.000000
RO,test_00305,1.000000,1.000000,1.000000,1.000000
RO,test_00306,1.000000,1.000000,1.000000,1.000000
RO,test_00307,0.000000,0.000000,0.000000,1.000000
RO,test_00308,1.000000,1.000000,1.000000,1.000000
RO,test_00309,1.000000,1.000000,1.000000,1.000000
RO,test_00310,1.000000,1.000000,1.000000,1.000000
RO,test_00311,1.000000,1.000000,1.000000,1.000000
RO,test_00312,1.000000,1.000000,1.000000,1.000000
RO,test_00313,1.000000,1.000000,1.000000,1.000000
RO,test_00314,1.000000,1.000000,1.000000,1.000000
RO,test_00315,1.000000,1.000000,1.000000,1.000000
RO,test_00316,1.000000,1.000000,1.000000,1.000000
RO,test_00317,1.000000,1.000000,1.000000,1.000000
RO,test_00318,1.000000,1.000000,1.000000,1.000000
RO,test_00319,1.000000,1.000000,1.000000,1.000000
RO,test_00320,1.000000,1.000000,1.000000,1.000000
RO,test_00321,1.000000,1.000000,1.000000,1.000000
RO,test_00322,1.000000,1.000000,1.000000,1.000000
RO,test_00323,1.000000,1.000000,1.000000,1.000000
RO,test_00324,1.000000,1.000000,1.000000,1.000000
RO,test_00325,1.000000,1.000000,1.000000,1.000000
RO,test_00326,1.000000,1.000000,1.000000,1.000000
RO,test_00327,0.000000,0.000000,0.000000,1.000000
RO,test_00328,1.000000,1.000000,1.000000,1.000000
RO,test_00329,1.000000,1.000000,1.000000,1.000000
RO,test_00330,1.000000,1.000000,1.000000,1.000000
RO,test_00331,1.000000,1.000000,1.000000,1.000000
RO,test_00332,1.000000,1.000000,1.000000,1.000000
RO,test_00333,1.000000,1.000000,1.000000,1.000000
RO,test_00334,1.000000,1.000000,1.000000,1.000000
RO,test_00335,1.000000,1.000000,1.000000,1.000000
RO,test_00336,1.000000,1.000000,1.000000,1.000000
RO,test_00337,1.000000,1.000000,1.000000,1.000000
RO,test_00338,1.000000,1.000000,1.000000,1.000000
RO,test_00339,1.000000,1.000000,1.000000,1.000000
RO,test_00340,1.000000,1.000000,1.000000,1.000000
RO,test_00341,0.000000,0.000000,1.000000,0.000000
RO,test_00342,1.000000,1.000000,1.000000,1.000000
RO,test_00343,1.000000,1.000000,1.000000,1.000000
RO,test_00344,1.000000,1.000000,1.000000,1.000000
RO,test_00345,1.000000,1.000000,1.000000,1.000000
RO,test_00346,1.000000,1.000000,1.000000,1.000000
RO,test_00347,1.000000,1.000000,1.000000,1.000000
RO,test_00348,1.000000,1.000000,1.000000,1.000000
RO,test_00349,1.000000,1.000000,1.000000,1.000000
RO,test_00350,1.000000,1.000000,1.000000,1.000000
RO,test_00351,0.000000,0.000000,0.000000,1.000000
RO,test_00352,1.000000,1.000000,1.000000,1.000000
RO,test_00353,1.000000,1.000000,1.000000,1.000000
RO,test_00354,1.000000,1.000000,1.000000,1.000000
RO,test_00355,1.000000,1.000000,1.000000,1.000000
RO,test_00356,1.000000,1.000000,1.000000,1.000000
RO,test_00357,1.000000,1.000000,1.000000,1.000000
RO,test_00358,1.000000,1.000000,1.000000,1.000000
RO,test_00359,0.000000,0.000000,1.000000,0.000000
RO,test_00360,0.000000,0.000000,0.000000,1.000000
RO,test_00361,1.000000,1.000000,1.000000,1.000000
RO,test_00362,1.000000,1.000000,1.000000,1.000000
RO,test_00363,1.000000,1.000000,1.000000,1.000000
RO,test_00364,1.000000,1.000000,1.000000,1.000000
RO,test_00365,1.000000,1.000000,1.000000,1.000000
RO,test_00366,1.000000,1.000000,1.000000,1.000000
RO,test_00367,1.000000,1.000000,1.000000,1.000000
RO,test_00368,1.000000,1.000000,1.000000,1.000000
RO,test_00369,1.000000,1.000000,1.000000,1.000000
RO,test_00370,1.000000,1.000000,1.000000,1.000000
RO,test_00371,1.000000,1.000000,1.000000,1.000000
RO,test_00372,1.000000,1.000000,1.000000,1.000000
RO,test_00373,1.000000,1.000000,1.000000,1.000000
RO,test_00374,1.000000,1.000000,1.000000,1.000000
RO,test_00375,1.000000,1.000000,1.000000,1.000000
RO,test_00376,1.000000,1.000000,1.000000,1.000000
RO,test_00377,1.000000,1.000000,1.000000,1.000000
RO,test_00378,1.000000,1.000000,1.000000,1.000000
RO,test_00379,1.000000,1.000000,1.000000,1.000000
RO,test_00380,1.000000,1.000000,1.000000,1.000000
RO,test_00381,1.000000,1.000000,1.000000,1.000000
RO,test_00382,1.000000,1.000000,1.000000,1.000000
RO,test_00383,1.000000,1.000000,1.000000,1.000000
RO,test_00384,1.000000,1.000000,1.000000,1.000000
RO,test_00385,1.000000,1.000000,1.000000,1.000000
RO,test_00386,1.000000,1.000000,1.000000,1.000000
RO,test_00387,1.000000,1.000000,1.000000,1.000000
RO,test_00388,1.000000,1.000000,1.000000,1.000000
RO,test_00389,1.000000,1.000000,1.000000,1.000000
RO,test_00390,1.000000,1.000000,1.000000,1.000000
RO,test_00391,1.000000,1.000000,1.000000,1.000000
RO,test_00392,1.000000,1.000000,1.000000,1.000000
RO,test_00393,1.000000,1.000000,1.000000,1.000000
RO,test_00394,1.000000,1.000000,1.000000,1.000000
RO,test_00395,1.000000,1.000000,1.000000,1.000000
RO,test_00396,1.000000,1.000000,1.000000,1.000000
RO,test_00397,1.000000,1.000000,1.000000,1.000000
RO,test_00398,1.000000,1.000000,1.000000,1.000000
RO,test_00399,1.000000,1.000000,1.000000,1.000000
RO,test_00400,1.000000,1.000000,1.000000,1.000000
RO,test_00401,1.000000,1.000000,1.000000,1.000000
RO,test_00402,1.000000,1.000000,1.000000,1.000000
RO,test_00403,1.000000,1.000000,1.000000,1.000000
RO,test_00404,1.000000,1.000000,1.000000,1.000000
RO,test_00405,1.000000,1.000000,1.000000,1.000000
RO,test_00406,1.000000,1.000000,1.000000,1.000000
RO,test_00407,1.000000,1.000000,1.000000,1.000000
RO,test_00408,1.000000,1.000000,1.000000,1.000000
RO,test_00409,1.000000,1.000000,1.000000,1.000000
RO,test_00410,1.000000,1.000000,1.000000,1.000000
RO,test_00411,0.000000,0.000000,0.000000,1.000000
RO,test_00412,1.000000,1.000000,1.000000,1.000000
RO,test_00413,1.000000,1.000000,1.000000,1.000000
RO,test_00414,1.000000,1.000000,1.000000,1.000000
RO,test_00415,1.000000,1.000000,1.000000,1.000000
RO,test_00416,1.000000,1.000000,1.000000,1.000000
RO,test_00417,1.000000,1.000000,1.000000,1.000000
RO,test_00418,1.000000,1.000000,1.000000,1.000000
RO,test_00419,1.000000,1.000000,1.000000,1.000000
RO,test_00420,1.000000,1.000000,1.000000,1.000000
RO,test_00421,1.000000,1.000000,1.000000,1.000000
RO,test_00422,1.000000,1.000000,1.000000,1.000000
RO,test_00423,1.000000,1.000000,1.000000,1.000000
RO,test_00424,1.000000,1.000000,1.000000,1.000000
RO,test_00425,1.000000,1.000000,1.000000,1.000000
RO,test_00426,1.000000,1.000000,1.000000,1.000000
RO,test_00427,1.000000,1.000000,1.000000,1.000000
RO,test_00428,0.695888,0.820677,0.998670,0.696534
RO,test_00429,1.000000,1.000000,1.000000,1.000000
RO,test_00430,1.000000,1.000000,1.000000,1.000000
RO,test_00431,1.000000,1.000000,1.000000,1.000000
RO,test_00432,1.000000,1.000000,1.000000,1.000000
RO,test_00433,1.000000,1.000000,1.000000,1.000000
RO,test_00434,0.000000,0.000000,1.000000,0.000000
RO,test_00435,1.000000,1.000000,1.000000,1.000000
RO,test_00436,1.000000,1.000000,1.000000,1.000000
RO,test_00437,1.000000,1.000000,1.000000,1.000000
RO,test_00438,1.000000,1.000000,1.000000,1.000000
RO,test_00439,1.000000,1.000000,1.000000,1.000000
RO,test_00440,1.000000,1.000000,1.000000,1.000000
RO,test_00441,1.000000,1.000000,1.000000,1.000000
RO,test_00442,1.000000,1.000000,1.000000,1.000000
RO,test_00443,1.000000,1.000000,1.000000,1.000000
RO,test_00444,1.000000,1.000000,1.000000,1.000000
RO,test_00445,0.000000,0.000000,1.000000,0.000000
RO,test_00446,1.000000,1.000000,1.000000,1.000000
RO,test_00447,1.000000,1.000000,1.000000,1.000000
RO,test_00448,1.000000,1.000000,1.000000,1.000000
RO,test_00449,1.000000,1.000000,1.000000,1.000000
RO,test_00450,1.000000,1.000000,1.000000,1.000000
RO,test_00451,1.000000,1.000000,1.000000,1.000000
RO,test_00452,1.000000,1.000000,1.000000,1.000000
RO,test_00453,1.000000,1.000000,1.000000,1.000000
RO,test_00454,1.000000,1.000000,1.000000,1.000000
RO,test_00455,1.000000,1.000000,1.000000,1.000000
RO,test_00456,1.000000,1.000000,1.000000,1.000000
RO,test_00457,1.000000,1.000000,1.000000,1.000000
RO,test_00458,1.000000,1.000000,1.000000,1.000000
RO,test_00459,1.000000,1.000000,1.000000,1.000000
RO,test_00460,1.000000,1.000000,1.000000,1.000000
RO,test_00461,1.000000,1.000000,1.000000,1.000000
RO,test_00462,1.000000,1.000000,1.000000,1.000000
RO,test_00463,1.000000,1.000000,1.000000,1.000000
RO,test_00464,1.000000,1.000000,1.000000,1.000000
RO,test_00465,1.000000,1.000000,1.000000,1.000000
RO,test_00466,1.000000,1.000000,1.000000,1.000000
RO,test_00467,1.000000,1.000000,1.000000,1.000000
RO,test_00468,1.000000,1.000000,1.000000,1.000000
RO,test_00469,1.000000,1.000000,1.000000,1.000000
RO,test_00470,1.000000,1.000000,1.000000,1.000000
RO,test_00471,1.000000,1.000000,1.000000,1.000000
RO,test_00472,1.000000,1.000000,1.000000,1.000000
RO,test_00473,1.000000,1.000000,1.000000,1.000000
RO,test_00474,1.000000,1.000000,1.000000,1.000000
RO,test_00475,1.000000,1.000000,1.000000,1.000000
RO,test_00476,1.000000,1.000000,1.000000,1.000000
RO,test_00477,1.000000,1.000000,1.000000,1.000000
RO,test_00478,1.000000,1.000000,1.000000,1.000000
RO,test_00479,1.000000,1.000000,1.000000,1.000000
RO,test_00480,1.000000,1.000000,1.000000,1.000000
RO,test_00481,1.000000,1.000000,1.000000,1.000000
RO,test_00482,1.000000,1.000000,1.000000,1.000000
RO,test_00483,1.000000,1.000000,1.000000,1.000000
RO,test_00484,1.000000,1.000000,1.000000,1.000000
RO,test_00485,1.000000,1.000000,1.000000,1.000000
RO,test_00486,1.000000,1.000000,1.000000,1.000000
RO,test_00487,1.000000,1.000000,1.000000,1.000000
RO,test_00488,1.000000,1.000000,1.000000,1.000000
RO,test_00489,1.000000,1.000000,1.000000,1.000000
RO,test_00490,1.000000,1.000000,1.000000,1.000000
RO,test_00491,1.000000,1.000000,1.000000,1.000000
RO,test_00492,1.000000,1.000000,1.000000,1.000000
RO,test_00493,1.000000,1.000000,1.000000,1.000000
RO,test_00494,1.000000,1.000000,1.000000,1.000000
RO,test_00495,1.000000,1.000000,1.000000,1.000000
RO,test_00496,1.000000,1.000000,1.000000,1.000000
RO,test_00497,1.000000,1.000000,1.000000,1.000000
RO,test_00498,1.000000,1.000000,1.000000,1.000000
